;CODE;NAME;COMMENT;LAST UPDATE;BIG THEME;SOURCE ACRONYM;SOURCE;SOURCE URL;FREQUENCY;MEASURE;UNIT;SERIES STATUS;THEME CODE;COUNTRY;NUMERICA;THEME
965;SCN104_PIBPMV104;PIB - preços de mercado;"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias.  Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;R$;milhões;A;8;BRA;True;Contas nacionais
966;SCN104_PIBSCOV104;PIB - serviços - comércio;"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. A atividade comércio faz parte do setor serviços e  refere-se ao cálculo do PIB pela ótica contábil da produção e deve ser considerado apenas os serviços como o comércio cuja atividade principal é a compra e venda de mercadorias cobertas pela Pesquisa Anual de Comércio - PAC, bem como as unidades locais de comércio da Pesquisa Industrial Anual - Empresa, PIA-Empresa, ambas do IBGE; a atividade comercial exercida por unidades familiares, proveniente da Pesquisa Nacional por Amostra de Domicílio - PNAD. Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;R$;milhões;A;8;BRA;True;Contas nacionais
967;SCN104_PIBSERV104;PIB - serviços;"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O setor serviços  refere-se ao cálculo do PIB pela ótica contábil da produção e deve ser considerado apenas os serviços mercantis, como, por exemplo, transporte, armazenagem e correio e serviços de informação (Pesquisa Anual de Serviços) ou intermediação financeira, seguros e previdência complementar e serviços relacionados, proveniente de fontes externas, como o Plano Contábil das Instituições do Sistema Financeiro Nacional - Cosif; o Comércio, cuja atividade principal é a compra e venda de mercadorias cobertas pela Pesquisa Anual de Comércio - PAC, bem como as unidades locais de comércio da Pesquisa Industrial Anual - Empresa, PIA-Empresa, ambas do IBGE; a atividade comercial exercida por unidades familiares, proveniente da Pesquisa Nacional por Amostra de Domicílio - PNAD; os serviços privados não mercantis, que são formados pelos serviços domésticos remunerados e pelas instituições sem fins de lucro a serviço das famílias, como sindicatos, associações de classe, entidades científicas, culturais, religiosas, desportivas, recreativas, políticas, comunitárias; além das atividades não mercantis de saúde, educação e administração pública, que são compostas pelas unidades do governo (nas esferas federal, estadual e municipal). Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;R$;milhões;A;8;BRA;True;Contas nacionais
968;SCN104_PIBXBSZAS104;PIB - exportações - bens e serviços - índice real encadeado dessazonalizado (média 1995 = 100);"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O componente  exportações refere-se ao cálculo do PIB pela ótica contábil da demanda, onde os bens e serviços exportados são avaliados a preços FOB (do inglês: Free on Board, que exclui as despesas com fretes e seguros), ou seja, incluindo somente o custo de comercialização interna até o porto de saída das mercadorias. Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;-;;A;8;BRA;True;Contas nacionais
969;SCN104_PNBN104;PIB - renda nacional bruta;"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O componente renda nacional bruta refere-se ao cálculo do PIB pela ótica contábil da renda e compreende o produto interno bruto mais os rendimentos líquidos dos fatores de produção enviados (recebidos) ao (do) resto
do mundo. Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;R$;milhões;A;8;BRA;True;Contas nacionais
970;SCN104_RNDBN104;PIB - renda nacional disponível bruta;"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O componente renda nacional disponível bruta refere-se ao cálculo do PIB pela ótica contábil da renda e compreende o saldo resultante da renda nacional bruta deduzidas as transferências correntes enviadas e recebidas do resto do
mundo. Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;R$;milhões;A;8;BRA;True;Contas nacionais
971;SCN104_SBN104;PIB - poupança bruta;"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O componente poupança bruta compreende a parcela da renda disponível bruta que não é gasta em consumo final. Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;R$;milhões;A;8;BRA;True;Contas nacionais
972;SCN104_VESTON104;PIB - formação bruta de capital - variação de estoque;"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O componente variação de estoques referem-se ao cálculo do PIB pela ótica contábil da demanda. A variação de estoques é elemento do equilíbrio de oferta e demanda de bens e serviços da conta de capital dos setores institucionais. A conta de capital refere-se à formação bruta de capital fixo e à variação de estoques.  Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;R$;milhões;A;8;BRA;True;Contas nacionais
973;SCN104_XBSZN104;PIB - exportações - bens e serviços;"O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O componente  exportações refere-se ao cálculo do PIB pela ótica contábil da demanda, onde os bens e serviços exportados são avaliados a preços FOB (do inglês: Free on Board, que exclui as despesas com fretes e seguros), ou seja, incluindo somente o custo de comercialização interna até o porto de saída das mercadorias. Nota: As informações sobre as séries do Sistema de Contas Nacionais - referência 2010 estão em conformidade com o novo manual System of National Accounts (SNA) de 2008, da Organização das Nações Unidas (ONU), que inclui, entre outras mudanças metodológicas, a nova classificação de produtos e atividades integrada com a Classificação Nacional de Atividades Econômicas - CNAE 2.0.  Mais informações: <a href=""../doc/liv96834.pdf""> Contas Nacionais Trimestrais - Referência 2010 </a>, <a href=""../doc/12_governo.pdf"">Sistema de Contas Nacionais - Brasil Referência 2010 - Nota metodológica nº 12</a>";2024-12-03T17:00:00.82-03:00;Macroeconômico;IBGE/SCN Trim.;Instituto Brasileiro de Geografia e Estatística, Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral);www.ibge.gov.br;Trimestral;R$;milhões;A;8;BRA;True;Contas nacionais
974;SGS12_PIBCAPBR;PIB per capita em R$ correntes (SGS-BCB);O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O PIB per capita é calculado a partir da divisão do PIB pelo número de habitantes da região e mede quanto do PIB caberia a cada indivíduo de um país se todos recebessem partes iguais. Fonte: SGS - Sistema Gerenciador de Séries Temporais (Banco Central do Brasil).;2024-11-22T11:18:02.053-03:00;Macroeconômico;Bacen Outras/SGS;Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS);http://www.bcb.gov.br;Anual;R$;;A;8;BRA;True;Contas nacionais
975;SGS12_PIBCAPUS;PIB per capita em US$ correntes (SGS-BCB);O produto interno bruto (PIB) é o total dos bens e serviços produzidos pelas unidades produtoras residentes destinados ao consumo final sendo, portanto, equivalente à soma dos valores adicionados pelas diversas atividades econômicas acrescida dos impostos, líquidos de subsídios, sobre produtos. O PIB também é equivalente à soma dos consumos finais de bens e serviços valorados a preço de mercado sendo, também, equivalente à soma das rendas primárias. O PIB per capita é calculado a partir da divisão do PIB pelo número de habitantes da região e mede quanto do PIB caberia a cada indivíduo de um país se todos recebessem partes iguais. Fonte: SGS - Sistema Gerenciador de Séries Temporais (Banco Central do Brasil).;2024-11-22T11:18:02.053-03:00;Macroeconômico;Bacen Outras/SGS;Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS);http://www.bcb.gov.br;Anual;US$;;A;8;BRA;True;Contas nacionais
976;ANP_PRALCO;Preço médio - álcool - metro cúbico;"O preço médio é calculado considerando as cotações do Rio de Janeiro e convertendo em moeda nacional corrente.  Álcool ou Etanol é um biocombustível líquido derivado de biomassa renovável, que tem como principal componente o álcool etílico, que pode ser utilizado, diretamente ou mediante alterações, em motores a combustão interna com ignição por centelha, em outras formas de geração de energia ou em indústria petroquímica, podendo ser obtido por rotas tecnológicas distintas, conforme especificado em regulamento. Lei nº 12.490, de 16/9/2011. Fonte: a partir de 2002 Anuário estatístico da ANP. Para 1979-2001:  Balanço Energético Nacional, Ministério de Minas e Energia (MME).  Mais informações:  <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-10-07T16:12:00.743-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Anual;R$;;A;9;BRA;True;Preços
977;ANP_PRGASOL;Preço médio - gasolina - metro cúbico;"O preço médio é calculado considerando as cotações do Rio de Janeiro e convertendo em moeda nacional corrente. Preços ao consumidor com impostos. Gasolina é um combustível energético para motores de combustão interna com ignição por centelha (ciclo Otto). Composto de frações líquidas leves do petróleo, cuja composição de hidrocarbonetos varia desde C5 até C10 ou C12. Fonte: a partir de 2002 Anuário estatístico da ANP. Para 1973-2001:  Balanço Energético Nacional, Ministério de Minas e Energia (MME).  Mais informações:  <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-10-07T16:12:00.743-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Anual;R$;;A;9;BRA;True;Preços
978;ANP_PRGLP;Preço médio - gás GLP - tonelada;"O preço médio é calculado considerando as cotações do Rio de Janeiro e convertendo em moeda nacional corrente. Preços ao consumidor com impostos. Gás Liquefeito de Petróleo (GLP) é um conjunto de hidrocarbonetos com três ou quatro átomos de carbono (propano, propeno, butano e buteno), podendo apresentar-se isoladamente ou em mistura entre si e com pequenas frações de outros hidrocarbonetos, conforme especificação da ANP. Resolução ANP nº 51, de 30/11/2016. Fontes: A partir de 2002 Anuário estatístico da ANP. Para 1973-2001:  Balanço Energético Nacional, Ministério de Minas e Energia (MME). Mais informações:  <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-10-07T16:12:00.743-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Anual;R$;;A;9;BRA;True;Preços
979;ANP_PROLDIE;Preço médio - óleo diesel - metro cúbico;"O preço médio é calculado considerando as cotações do Rio de Janeiro e convertendo em moeda nacional corrente. Preços ao consumidor com impostos. Óleo Diesel é um combustível produzido nas refinarias, nas centrais de matérias-primas petroquímicas e nos formuladores, ou autorizado nos termos do § 1º do art. 1º, destinado a veículos dotados de motores do ciclo Diesel, de uso rodoviário, sem adição de biodiesel. Resolução ANP nº 50, de 23/12/2013. Fonte: a partir de 2002 Anuário estatístico da ANP. Para 1973-2001:  Balanço Energético Nacional, Ministério de Minas e Energia (MME). Mais informações:  <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-10-07T16:12:00.743-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Anual;R$;;A;9;BRA;True;Preços
980;BM12_IPCA2012;IPCA - núcleo médias aparadas com suavização - taxa de variação;"Os índices de preços medem a variação média dos preços entre dois períodos na economia, sendo o meio de cálculo da inflação onde cada índice possui suas próprias características. O Índice Nacional de Preços ao Consumidor Amplo (IPCA) - mede a inflação de um conjunto de bens e serviços comercializados no varejo, referentes ao consumo pessoal das famílias, cujo rendimento varia entre 1 e 40 salários mínimos, visando uma cobertura de 90 % das famílias pertencentes as áreas urbanas de abrangência do Sistema Nacional de Índices de Preços ao Consumidor (SNIPC), qualquer que seja a fonte de rendimentos. É calculado a partir dos resultados dos índices regionais, utilizando-se a média aritmética ponderada e cuja a variável de ponderação é o Rendimento Familiar Monetário Disponível, tendo como fonte de informação a Pesquisa de Orçamentos Familiares - POF. Neste caso trata-se de uma medida de núcleo da inflação, mais especificamente o núcleo  de médias aparadas com suavização. Para seu cômputo, 20%  da  variação  de  preços  dos  itens  do  IPCA  são  excluídos  de  ambas  as  caudas  da distribuição   mensal   e   onde   alguns   itens   que   apresentam,   em   geral,   variações infrequentes  e  de  grandes  magnitudes  são  suavizados  antes  dos  cortes. A  suavização consiste  em distribuir a variação do item  em  um determinado  mês  no  mês em questão e nos  11  meses  seguinteMais informações: <a href=""../doc/TD356.pdf"">Trabalho para Discussão 356, Banco Central</a> e  ""Contabilidade Social"", Feijó & Ramos, 4ª ed. Revisada e Ampliada.";2024-12-10T12:36:01.197-03:00;Macroeconômico;Bacen/Boletim/Ativ. Ec.;Banco Central do Brasil, Boletim, Seção Atividade Econômica (Bacen / Boletim / Ativ. Ec.);http://www.bcb.gov.br;Mensal;(% a.m.);;A;9;BRA;True;Preços
981;BM12_IPCA20N12;IPCA -  núcleo médias aparadas sem suavização - taxa de variação;"Os índices de preços medem a variação média dos preços entre dois períodos na economia, sendo o meio de cálculo da inflação onde cada índice possui suas próprias características. O Índice Nacional de Preços ao Consumidor Amplo (IPCA) - mede a inflação de um conjunto de bens e serviços comercializados no varejo, referentes ao consumo pessoal das famílias, cujo rendimento varia entre 1 e 40 salários mínimos, visando uma cobertura de 90 % das famílias pertencentes as áreas urbanas de abrangência do Sistema Nacional de Índices de Preços ao Consumidor (SNIPC), qualquer que seja a fonte de rendimentos. É calculado a partir dos resultados dos índices regionais, utilizando-se a média aritmética ponderada e cuja a variável de ponderação é o Rendimento Familiar Monetário Disponível, tendo como fonte de informação a Pesquisa de Orçamentos Familiares - POF. Neste caso trata-se de uma medida de núcleo da inflação, mais especificamente o núcleo  de médias aparadas sem suavização. Para seu cômputo, 20%  da  variação  de  preços  dos  itens  do  IPCA  são  excluídos  de  ambas  as  caudas  da distribuição   mensal. Mais informações: <a href=""../doc/TD356.pdf"">Trabalho para Discussão 356, Banco Central</a> e  ""Contabilidade Social"", Feijó & Ramos, 4ª ed. Revisada e Ampliada.";2024-12-10T12:36:01.197-03:00;Macroeconômico;Bacen/Boletim/Ativ. Ec.;Banco Central do Brasil, Boletim, Seção Atividade Econômica (Bacen / Boletim / Ativ. Ec.);http://www.bcb.gov.br;Mensal;(% a.m.);;A;9;BRA;True;Preços
982;BM12_IPCACOM12;IPCA - preços livres - comercializáveis - taxa de variação;"Os índices de preços medem a variação média dos preços entre dois períodos na economia, sendo o meio de cálculo da inflação onde cada índice possui suas próprias características. O Índice Nacional de Preços ao Consumidor Amplo (IPCA) - mede a inflação de um conjunto de bens e serviços comercializados no varejo, referentes ao consumo pessoal das famílias, cujo rendimento varia entre 1 e 40 salários mínimos, visando uma cobertura de 90 % das famílias pertencentes as áreas urbanas de abrangência do Sistema Nacional de Índices de Preços ao Consumidor (SNIPC), qualquer que seja a fonte de rendimentos. É calculado a partir dos resultados dos índices regionais, utilizando-se a média aritmética ponderada e cuja a variável de ponderação é o Rendimento Familiar Monetário Disponível, tendo como fonte de informação a Pesquisa de Orçamentos Familiares - POF. Aqui trata-se dos preços livres, calculados por exclusão dos preços monitorados. Mais especificamente, trata-se dos preços comercializáveis, calculados a partir da exclusão dos preços de não-comercializáveis. Mais informações: <a href=""../doc/ri201912b7p.pdf"">Relatório de Inflação do Banco Central - dezembro de 2019</a> e ""Contabilidade Social"", Feijó & Ramos, 4ª ed. Revisada e Ampliada.";2024-12-10T12:36:01.197-03:00;Macroeconômico;Bacen/Boletim/Ativ. Ec.;Banco Central do Brasil, Boletim, Seção Atividade Econômica (Bacen / Boletim / Ativ. Ec.);http://www.bcb.gov.br;Mensal;(% a.m.);;A;9;BRA;True;Preços
983;BM12_IPCAEXC12;IPCA - núcleo por exclusão - sem monitorados e alimentos no domicílio - taxa de variação;"Os índices de preços medem a variação média dos preços entre dois períodos na economia, sendo o meio de cálculo da inflação onde cada índice possui suas próprias características. O Índice Nacional de Preços ao Consumidor Amplo (IPCA) - mede a inflação de um conjunto de bens e serviços comercializados no varejo, referentes ao consumo pessoal das famílias, cujo rendimento varia entre 1 e 40 salários mínimos, visando uma cobertura de 90 % das famílias pertencentes as áreas urbanas de abrangência do Sistema Nacional de Índices de Preços ao Consumidor (SNIPC), qualquer que seja a fonte de rendimentos. É calculado a partir dos resultados dos índices regionais, utilizando-se a média aritmética ponderada e cuja a variável de ponderação é o Rendimento Familiar Monetário Disponível, tendo como fonte de informação a Pesquisa de Orçamentos Familiares - POF. Neste caso trata-se de uma medida de núcleo da inflação por exclusão, mais especificamente a Exclusão 0, em  que  são excluídos os preços da alimentação no domicílio e os preços administrados. Mais informações: <a href=""../doc/TD356.pdf"">Trabalho para Discussão 356, Banco Central</a> e  ""Contabilidade Social"", Feijó & Ramos, 4ª ed. Revisada e Ampliada.";2024-12-10T12:36:01.197-03:00;Macroeconômico;Bacen/Boletim/Ativ. Ec.;Banco Central do Brasil, Boletim, Seção Atividade Econômica (Bacen / Boletim / Ativ. Ec.);http://www.bcb.gov.br;Mensal;(% a.m.);;A;9;BRA;True;Preços
984;BM12_IPCAEXCEX212;IPCA - núcleo por exclusão - EX1 - taxa de variação;"Os índices de preços medem a variação média dos preços entre dois períodos na economia, sendo o meio de cálculo da inflação onde cada índice possui suas próprias características. O Índice Nacional de Preços ao Consumidor Amplo (IPCA) - mede a inflação de um conjunto de bens e serviços comercializados no varejo, referentes ao consumo pessoal das famílias, cujo rendimento varia entre 1 e 40 salários mínimos, visando uma cobertura de 90 % das famílias pertencentes as áreas urbanas de abrangência do Sistema Nacional de Índices de Preços ao Consumidor (SNIPC), qualquer que seja a fonte de rendimentos. É calculado a partir dos resultados dos índices regionais, utilizando-se a média aritmética ponderada e cuja a variável de ponderação é o Rendimento Familiar Monetário Disponível, tendo como fonte de informação a Pesquisa de Orçamentos Familiares - POF. Neste caso trata-se de uma medida de núcleo da inflação por exclusão, mais especificamente a Exclusão 1. A ideia  básica  foi  de  excluir  os  itens  que  apresentaram,  de  uma  forma  consistente,  maior volatilidade ao longo da  amostra analisada. O procedimento também considerou o fato de que fazer parte do conjunto dos preços administrados não é uma condição suficiente para  a  exclusão  de  um  item,  uma  vez  que  esses  preços  geralmente  apresentam  elevada persistência e rigidez para baixo. A partir destes critérios, foram excluídos 12 itens, 10 do grupo de ""Alimentação no domicílio"" e 2 do de preços administrados. Mais informações: <a href=""../doc/TD356.pdf"">Trabalho para Discussão 356, Banco Central</a> e  ""Contabilidade Social"", Feijó & Ramos, 4ª ed. Revisada e Ampliada.";2024-12-10T12:36:01.197-03:00;Macroeconômico;Bacen/Boletim/Ativ. Ec.;Banco Central do Brasil, Boletim, Seção Atividade Econômica (Bacen / Boletim / Ativ. Ec.);http://www.bcb.gov.br;Mensal;(% a.m.);;A;9;BRA;True;Preços
985;BM12_IPCAEXP1212;Expectativa média de Inflação - IPCA - taxa acumulada para os próximos doze meses;"As expectativas do mercado são projeções  elaboradas  por  instituições  que  atuam  no  mercado  financeiro,  tais  como  bancos,  gestoras  de  recursos  e  consultorias  e,  em  alguns  casos,  empresas  do  setor  real,  que  possuem  equipes  especializadas  que  projetam  as  principais  variáveis macroeconômicas,  com  o  intuito  de  assessorar  a  tomada  de  decisões  tanto  por  profissionais  da  própria  instituição,  como  por  seus  clientes  externos. Neste caso, trata-se da projeção do índice de inflação IPCA. A expectativa para a inflação para os próximos doze meses é calculada diariamente para cada uma das instituições que tenham projeções para todos os doze meses do período considerado. O cálculo é feito acumulando-se as expectativas para as inflações mensais. Mais informações: <a href=""../doc/FAQ13-Expectativas-de-Mercado.pdf""> Série Perguntas Mais Frequentes do Banco Central - Sistema de Expectativas de Mercado</a>. ";2024-12-04T14:44:00.95-03:00;Macroeconômico;Bacen/Boletim/Ativ. Ec.;Banco Central do Brasil, Boletim, Seção Atividade Econômica (Bacen / Boletim / Ativ. Ec.);http://www.bcb.gov.br;Mensal;(% a.a.); ;A;9;BRA;True;Preços
