DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
2012-05-06;9.0;;;8.734;;;;0.0864;8.9289;8.2568;;;;;117.57;105.25;1249.7;;1.929;;;;;;2.05;
2012-05-07;9.0;0.57;0.03315;8.745;;8.9;0.00341534183214918;0.0536;8.8918;8.2261;13008.5;2957.76;61220.0;1.17840170969465;115.91;102.56;;1.9262;1.936;1.957;;1.05571693084452;1.9268;0.495007497388842;2.06;0.766092799491074
2012-05-08;9.0;;0.03307;8.744;;8.9;0.00331535887282143;0.0145;8.7605;8.0577;12932.08984375;2946.27;60365.0;1.20351031495407;111.66;98.49;;1.936;1.93;1.949;;1.05822764356699;1.9366;0.492464205936828;2.05;0.768156756971163
2012-05-09;9.0;;0.03307;8.721;;8.9;0.00317715763261534;0.0139;8.8464;8.213;12835.0;2934.7099609375;59786.0;1.19478693761681;111.89;96.8;;1.9571;1.969;1.985;;1.11195562921162;1.9577;0.509331242926556;2.11;0.771902846778645
2012-05-10;9.0;;0.03304;8.719;;8.9;0.0029954529425612;0.0355;8.7588;8.1799;12855.0;2933.63989257812;59702.0;1.13281446249909;112.24;97.1;;1.9576;1.964;1.988;;1.10612082184818;1.9581;0.513847004882211;2.08;0.771725850313325
2012-05-11;9.0;;0.03304;8.731;;8.9;0.00276167115736718;0.0555;8.781;8.0167;12820.599609375;2933.82;59445.0;1.12732802722186;112.5;97.86;;1.9507;1.935;1.989;2.011;1.1075600464672;1.9513;0.527490968087744;2.04;0.772914521112255
2012-05-12;9.0;;;8.72;;;;0.0379;8.7953;8.109;;;;;110.48;97.13;;;1.946;;;;;;2.07;
2012-05-13;9.0;;;8.721;;;;0.049;8.8464;8.213;;;;;111.89;96.8;1195.2;;1.969;1.985;;1.10266148155825;;;2.11;
2012-05-14;9.0;;0.03285;8.719;;8.89;0.00246292589434791;0.0;8.7588;8.1799;12695.0;2902.580078125;57540.0;1.10498105128682;112.24;97.1;;1.986;1.964;1.988;;1.10308795697647;1.9866;0.606558406293926;2.08;0.778448275862069
2012-05-15;9.0;0.55;0.03318;8.715;;8.9;0.00206602394873417;0.0083;8.7312;8.1484;12632.0;2893.76;56238.0;1.15426422589291;112.5;96.03;;1.9941;1.961;1.989;2.011;1.09805719663602;1.9947;0.605999466306297;2.07;0.783156654888104
2012-05-16;9.0;;0.03322;8.695;;8.9;0.00149886206642216;0.0;8.6519;7.932;12598.5498046875;2874.0;55888.0;1.15347495517837;109.8;92.78;;1.9968;2.005;2.024;;1.13931227868499;1.9974;0.603834089055837;2.11;0.785542926810084
2012-05-17;9.0;;0.03326;8.723;;8.89;2.76222603398216e-05;0.022;8.6065;7.9347;12442.490234375;2813.68994140625;54038.0;1.24600927215909;109.31;92.53;;1.9967;2.003;2.023;;1.13313144918759;1.9973;0.610058001006892;2.12;0.786834226284274
2012-05-18;9.0;;0.03333;8.698;;8.89;3.29279198358314e-05;0.0239;8.759;8.074;12369.3798828125;2778.79;54513.0;1.26695552345328;110.79;94.75;;2.0088;1.997;2.012;;1.12696550633263;2.0095;0.576066431500744;2.13;0.786035595540778
2012-05-19;9.0;;;8.693;;;;0.0221;8.6747;8.0147;;;;;111.4;93.97;;;2.003;2.023;;1.12486899425168;;;2.13;
2012-05-20;9.0;;;8.695;;;;0.0265;8.6519;7.932;;;;;109.8;92.78;1019.6;;2.005;2.024;;1.0000681986426;;;2.11;
2012-05-21;9.0;;0.03322;8.723;;8.89;3.69506321102188e-05;0.0119;8.6065;7.9347;12504.48046875;2847.2099609375;56590.0;1.59388566844675;109.31;92.53;;2.0368;2.003;2.023;;0.978671756529319;2.0374;0.606825602901595;2.12;0.783133456334563
2012-05-22;9.0;0.5;0.03336;8.748;;8.89;4.00785877017925e-05;0.0;8.5983;7.8574;12502.8;2839.08;55039.0;1.66865291681701;108.03;91.51;;2.0487;2.024;2.075;;1.09244855589092;2.0493;0.580037633202517;2.16;0.785232584872404
2012-05-23;9.0;;0.0334;8.691;;8.89;4.25097617164759e-05;0.0;8.5674;8.0587;12496.0;2850.0;54619.0;1.65546338594197;106.88;89.4;;2.0809;2.073;2.08;;1.08460476822424;2.0816;0.631972074730983;2.2;0.795657824325357
2012-05-24;9.0;;0.0334;8.7;;8.89;4.43588678891672e-05;0.0172;8.6164;8.3223;12529.75;2839.0;54063.0;1.63202682527005;107.2;90.36;;2.0378;2.039;2.054;;1.14139640185533;2.0384;0.824774928843444;2.18;0.794666874585786
2012-05-25;9.0;;0.03344;8.739;;8.89;4.56966207702644e-05;0.0462;8.609;7.9551;12454.830078125;2837.53002929688;54463.0;1.65909410528857;109.02;92.57;;2.0026;2.045;2.021;;1.21809945885768;2.0032;0.946605580626599;2.18;0.798915210975513
2012-05-26;9.0;;;8.682;;;;0.0053;8.6156;8.0939;;;;;109.76;91.44;;;2.06;2.081;;1.3434793617211;;;2.2;
2012-05-27;9.0;;;8.691;;;;0.0316;8.5674;8.0587;;;;;106.88;89.4;914.6;;2.073;2.08;;1.25027820076283;;;2.2;
2012-05-28;9.0;;0.0334;8.7;;8.89;4.65671108125668e-05;0.0;8.6164;8.3223;12454.8;2837.53;55213.0;1.69043188901256;107.2;90.36;;1.9772;2.039;2.054;;1.20950006455838;1.9778;1.00699880024468;2.18;0.797307103120213
2012-05-29;9.0;;0.03344;8.7;;8.89;4.69963098469883e-05;0.0;8.5964;8.2578;12580.6904296875;2870.98999023438;54633.0;1.69298997733531;107.86;90.64;;1.9938;2.004;2.021;;1.22947645651635;1.9944;1.01264221659913;2.14;0.80115690527838
2012-05-30;8.5;;0.03351;8.538;;8.88;5.48808744482007e-05;0.0;8.5546;8.1368;12419.8603515625;2837.0;53798.0;1.69533511024934;103.85;87.79;;2.0072;2.011;2.029;;1.2235823756855;2.0078;1.01633127816851;2.15;0.805859923740718
2012-05-31;8.5;0.52;0.03176;8.32;;8.39;0.00101374911777832;0.0059;8.5665;8.0681;12393.0;2827.0;54490.0;1.7113114660633;103.86;86.52;954.8;2.0217;2.018;2.027;;1.16543536692361;2.0223;0.999295106891106;2.17;0.808855291576674
2012-06-01;8.5;;0.03179;8.7;;8.39;0.0013955041360497;0.0229;8.6549;8.2876;12118.5703125;2747.47998046875;53403.0;1.73662517642455;98.63;83.17;;2.0344;1.98;1.997;;1.21581975968607;2.035;0.998516243087149;2.12;0.805207138052467
2012-06-02;8.5;;;8.643;;;;0.0077;8.5865;8.1515;;;;;107.55;90.75;;;1.993;2.01;;1.22352035604003;;;2.12;
2012-06-03;8.5;;;8.538;;;;0.0104;8.5546;8.1368;;;;;103.85;87.79;1116.0;;2.011;2.029;;1.23709987628631;;;2.15;
2012-06-04;8.5;;0.03183;8.32;;8.39;0.00166200044229437;0.0234;8.5665;8.0681;12101.4599609375;2760.01;53417.0;1.71444043932441;103.86;86.52;;2.0404;2.018;2.027;;1.23782871015185;2.041;0.988812094398895;2.17;0.800392156862745
2012-06-05;8.5;;0.03187;8.339;;8.39;0.00186336477995075;0.0;8.4713;8.016;12127.9501953125;2778.0;52481.0;1.70602729607514;98.63;83.17;;2.0259;2.048;2.053;;1.26428641735223;2.0266;1.01240957314394;2.18;0.80391923519378
2012-06-06;8.5;;0.03172;8.357;;8.39;0.00201917812306258;0.0;8.422;8.0274;12414.7900390625;2844.71997070312;54156.0;1.89459437418788;101.14;85.05;;2.0176;2.03;2.056;;1.21052307725528;2.0183;1.0200924245149;2.15;0.79784164130134
2012-06-07;8.5;0.43;;;;;;0.0;;;;;;;100.05;84.78;;;;;;;;;;
2012-06-08;8.5;;0.03187;8.34;;8.39;0.00213941614434113;0.01;8.42;8.121;12554.0;2858.0;54430.0;1.90434826507337;97.74;83.95;;2.0347;2.053;2.071;;1.21837216959622;2.0353;1.01080476367858;2.19;0.801204582135968
2012-06-09;8.5;;;8.345;;;;0.0;8.3921;8.0648;;;;;98.65;84.31;;;2.036;2.053;;1.22925680495718;;;2.16;
2012-06-10;8.5;;;8.357;;;;0.0;8.422;8.0274;;;;;101.14;85.05;973.8;;2.03;2.056;;1.22504285318389;;;2.15;
2012-06-11;8.5;;0.03172;8.359;;8.39;0.00222984119192373;0.0;8.4206;7.8358;12411.2;2809.72998046875;54001.0;1.90440838626947;100.05;84.78;;2.0342;2.048;2.083;;1.25391146866624;2.0348;1.01121893954178;2.19;0.799874208891859
2012-06-12;8.5;;0.03179;8.352;;8.39;0.00229398151698124;0.0;8.4133;7.9131;12573.7998046875;2843.07;55049.0;1.97521711508657;97.57;84.08;;2.0558;2.04;;;;2.0564;1.02072789135949;2.17;0.801340503468163
2012-06-13;8.5;;0.03183;8.332;;8.39;0.00233796805773525;0.0;8.3409;7.7625;12496.3798828125;2818.61;55651.0;1.8826036196917;97.29;82.56;;2.0597;2.07;;;;2.0604;0.957550166737376;2.22;0.794019037342479
2012-06-14;8.5;;0.03179;8.341;;8.39;0.00235551377650815;0.0076;8.3318;7.7524;12651.9;2836.33;55352.0;1.82134851991923;96.46;83.83;;2.0685;2.071;;;;2.0691;0.957731386697432;2.21;0.793214491086832
2012-06-15;8.5;0.28;0.03172;8.359;;8.39;0.00235071581016685;0.0445;8.4206;7.8358;12767.169921875;2872.8;56105.0;1.84248702564917;98.6;82.58;;2.0437;2.048;2.083;;1.25359078616614;2.0443;1.00406164972474;2.19;0.791505343038563
2012-06-16;8.5;;;8.336;;;;0.0127;8.3558;7.7912;;;;;96.59;83.35;;;2.067;;;;;;2.21;
2012-06-17;8.5;;;8.332;;;;0.0194;8.3409;7.7625;;;;;97.29;82.56;1009.8;;2.07;;;;;;2.22;
2012-06-18;8.5;;0.03183;8.341;;8.39;0.00232873066971923;0.0067;8.3318;7.7524;12741.8;2895.33;56195.0;1.67133297901723;96.46;83.83;;2.0628;2.071;2.089;;1.12819648211265;2.0634;1.01929674762464;2.21;0.795052595075714
2012-06-19;8.5;;0.03172;8.34;;8.39;0.00228456620032795;0.0;8.334;7.8212;12837.3;2929.76;57195.0;1.70063969293451;97.13;84.03;;2.0433;2.05;2.07325;;1.13990959337388;2.044;1.04085637479234;2.18;0.787759663930319
2012-06-20;8.5;;0.0319;8.34;;8.39;0.00221689724501117;0.0;8.2216;7.829;12824.3896484375;2930.0;57167.0;1.49854698329015;93.5;81.06;;2.0287;2.032;2.052;;1.12853032191013;2.0293;1.01039079041309;2.17;0.787221661882225
2012-06-21;8.5;;0.03194;8.358;;8.39;0.00212347793627875;0.0;8.3077;7.8176;12573.57;2859.0;55505.0;1.51508601719254;89.22;77.91;;2.0357;2.046;2.081;;1.10477571256489;2.0363;1.00462621776283;2.2;0.794405648968127
2012-06-22;8.5;0.16;0.03187;8.334;;8.39;0.00200070442006172;0.0232;8.3019;7.7894;12640.78;2892.0;55440.0;1.50440197464054;95.21;83.26;;2.0549;2.067;2.089;;0.905515860833155;2.0555;0.963432114250049;2.21;0.797014346645987
2012-06-23;8.5;;;8.338;;;;0.0122;8.27;7.7761;;;;;95.14;83.99;;;2.044;2.077;;0.914734161323547;;;2.17;
2012-06-24;8.5;;;8.34;;;;0.0124;8.2216;7.829;;;;;93.5;81.06;815.0;;2.032;2.052;;0.911577824040517;;;2.17;
2012-06-25;8.5;;0.03194;8.358;;8.39;0.0018427187215399;0.0;8.3077;7.8176;12502.66;2836.15991210938;53805.0;1.63208040983219;89.22;77.91;;2.0712;2.046;2.081;;0.881999329299705;2.0718;0.858482630362856;2.2;0.801408014853783
2012-06-26;8.5;;0.03183;8.359;;8.39;0.00163937209828646;0.0;8.25;7.8287;12534.669921875;2854.06;53837.0;1.62297756423792;89.22;79.33;;2.0737;2.061;2.087;;0.880754868882338;2.0743;0.750552890655911;2.2;0.801661835748792
2012-06-27;8.5;;0.0319;8.364;;8.39;0.00137062173710836;0.0;8.2357;7.6713;12627.0;2875.32;53109.0;1.61259049094364;92.06;80.27;;2.0758;2.082;2.103;;0.889416928356548;2.0764;0.674560667506274;2.22;0.802690582959641
2012-06-28;8.5;;0.03187;8.361;;8.39;0.00098427714364148;0.0;8.2357;7.6713;12602.0;2849.0;52652.0;1.60794668710394;91.02;77.72;;2.0897;2.087;2.115;;0.806145858196719;2.0904;0.668140987306974;2.23;0.804309349749904
2012-06-29;8.5;;0.03194;8.345;;8.4;2.01317302819101e-05;0.0225;8.2563;7.75;12880.0;2935.0;54355.0;1.73305733638901;88.69;78.76;;2.0207;2.073;2.102;2.068;0.82377638554568;2.0213;1.02005622867756;2.19;0.789385300320237
2012-06-30;8.5;0.11;;8.367;;;;0.016;8.2598;7.7343;;;;1.716397;90.19;79.34;1043.8;;2.075;2.099;;0.809733053661235;;;2.21;
2012-07-01;8.5;;;8.364;;;;0.0;8.2357;7.6713;;;;;92.06;80.27;;;2.082;2.103;;0.807543780332936;;;2.22;
2012-07-02;8.5;;0.03187;8.361;7.61;8.39;2.01317302819101e-05;0.0;8.2357;7.6713;12871.0;2951.0;54693.0;1.71558252392173;91.02;77.72;;1.9887;2.087;2.115;;0.773482218753733;1.9893;1.06610424248449;2.23;0.79467103423481
2012-07-03;8.5;;0.03187;8.36;7.599;8.39;2.01317302819101e-05;0.0;8.1959;7.6865;12943.66015625;2976.0;55780.0;1.69971355918172;94.17;85.04;;1.9882;2.035;2.051;2.068;1.04414017010073;1.9888;1.05399367231573;2.16;0.792382166620184
2012-07-04;8.5;;0.0319;8.03;7.611;8.39;2.01317302819101e-05;0.0559;8.208;7.6596;;;56077.0;1.70059293000111;;;;2.0195;2.035;;;;2.0201;1.11289072454559;2.16;0.79814302647175
2012-07-05;8.5;;0.03187;8.006;7.607;8.39;2.01317302819101e-05;0.0;8.1248;7.6645;12896.669921875;2976.0;56379.0;1.63835288984581;101.54;87.11;;2.0287;2.035;;2.09;;2.0292;1.10726871910948;2.15;0.807416839089607
2012-07-06;8.5;;0.03179;8.056;7.61;8.39;2.01317302819101e-05;0.0486;8.2063;7.6404;12772.0;2937.0;55394.0;1.56717881442628;95.28;83.72;;2.0287;2.002;;;;2.0292;1.10316421831279;2.12;0.811582610086789
2012-07-07;8.5;0.19;;8.051;7.599;;;0.0049;8.1734;7.6205;;;;;99.89;87.74;;;2.009;2.025;;1.06457346178426;;;2.13;
2012-07-08;8.5;;;8.03;7.611;;;0.0559;8.208;7.6596;;;;;;;1072.0;;2.035;;;;;;2.16;
2012-07-09;8.5;;0.03187;8.006;7.607;8.39;2.01317302819101e-05;0.0;8.1248;7.6645;12736.0;2931.77001953125;;;101.54;87.11;;2.0303;2.035;;2.09;;2.0312;1.08760012779612;2.15;0.813130504403523
2012-07-10;8.5;;0.03172;7.979;7.563;8.39;2.01317302819101e-05;0.0;8.1156;7.5765;12653.0;2902.0;53706.0;1.71174001277399;98.5;84.37;;2.0327;2.043;2.062;;1.12725253169227;2.0332;1.08784659613684;2.19;0.815989083758077
2012-07-11;8.5;;0.03165;7.88;7.476;8.39;2.01317302819101e-05;0.0;8.1547;7.4607;12604.5302734375;2887.97998046875;53569.0;1.70433038162668;99.23;85.88;;2.0304;2.041;;;;2.031;1.06046368224595;2.17;0.81664656212304
2012-07-12;8.0;;0.02999;7.857;7.458;7.89;0.00101016860483471;0.0034;8.1461;7.4841;12573.0;2866.0;53421.0;1.64436077730615;99.18;86.02;;2.0465;2.051;;2.101;;2.0471;1.07542867887453;2.19;0.819594026504384
2012-07-13;8.0;;0.02992;7.861;7.455;7.89;0.00139236328698655;0.0171;8.1105;7.5782;12777.0;2908.0;54331.0;1.67187476073329;99.94;85.93;;2.0332;2.041;;;;2.0338;1.07836053705755;2.17;0.817476586679529
2012-07-14;8.0;;;7.911;7.498;;;0.0212;8.1144;7.5307;;;;;99.15;83.92;;;2.042;2.062;;1.12689198918336;;;2.17;
2012-07-15;8.0;0.22;;7.88;7.476;;;0.0143;8.1547;7.4607;;;;;99.23;85.88;785.8;;2.041;;;;;;2.17;
2012-07-16;8.0;;0.02999;7.857;7.458;7.89;0.00165985241055552;0.0;8.1461;7.4841;12727.0;2896.93994140625;53402.0;1.70659722828503;99.18;86.02;;2.0375;2.051;;2.101;;2.038;1.04838516428471;2.19;0.8152
2012-07-17;8.0;;0.02988;7.861;7.455;7.89;0.00186272491684378;0.0;8.1385;7.4692;12805.5400390625;2910.0;53909.0;1.69070913330722;101.91;87.15;;2.0343;2.041;2.047;2.088;1.09744898564541;2.0349;1.02598689508316;2.17;0.817196096542308
2012-07-18;8.0;;0.02981;7.85;7.46;7.89;0.00202053898649817;0.0;8.1936;7.5339;12908.7001953125;2942.60009765625;54583.0;1.71819421800996;105.92;89.88;;2.0253;2.029;;;;2.0258;1.01033501843396;2.16;0.815605121185281
2012-07-19;8.0;;0.02992;7.85;7.405;7.89;0.00214327111332472;0.0;8.1244;7.4703;12943.0;2965.89990234375;55347.0;1.69932919142341;107.79;92.78;;2.0233;2.024;2.037;;1.10079464669218;2.0239;0.99845110644875;2.16;0.815858427056879
2012-07-20;8.0;;0.02996;7.859;7.44;7.89;0.00223670380774702;0.0176;8.1256;7.455;12822.5703125;2925.0;54195.0;1.75117964246539;102.1;88.41;;2.022;2.044;2.047;;1.10528506730778;2.0227;0.995113762504871;2.17;0.821234267153877
2012-07-21;8.0;;;7.854;7.466;;;0.0016;8.125;7.5511;;;;;104.21;89.07;;;2.037;2.047;2.088;1.09497629275742;;;2.16;
2012-07-22;8.0;0.28;;7.85;7.46;;;0.0009;8.1936;7.5339;;;;;105.92;89.88;988.0;;2.029;;;;;;2.16;
2012-07-23;8.0;;0.02996;7.85;7.405;7.89;0.00230440369099959;0.0;8.1244;7.4703;12721.4599609375;2890.0;53034.0;1.69834063575374;107.79;92.78;;2.0406;2.024;2.037;;1.07725466539512;2.0412;0.993766054505491;2.16;0.824793922741232
2012-07-24;8.0;;0.02988;7.837;7.433;7.89;0.00234859711481552;0.0;8.0872;7.527;12617.0;2862.98999023438;52639.0;1.70205813192181;106.98;91.56;;2.0413;2.027;2.047;;1.03383654301014;2.0418;0.975968539341996;2.16;0.829258386808545
2012-07-25;8.0;;0.02996;7.8;7.363;7.89;0.00237059908746117;0.0;8.1016;7.4446;12676.0;2854.0;52608.0;1.58147664836883;102.35;88.8;;2.0397;2.041;2.063;;1.0461805502912;2.0403;0.974997290092304;;0.824130548935655
2012-07-26;8.0;;0.02985;7.828;7.371;7.89;0.00237102746680599;0.0;8.049;7.5065;12887.9296875;2893.0;54003.0;1.68973037247458;104.77;89.4;;2.0249;2.025;2.046;;1.05379515165145;2.0255;0.984096506104351;2.16;0.814205892993528
2012-07-27;8.0;;0.02977;7.837;7.38;7.89;0.00234989405130312;0.0215;8.1247;7.4699;13075.66015625;2958.0;56553.0;1.93213034055337;103.91;87.77;;2.0167;2.044;2.067;;1.04566845950981;2.0173;0.968811017342476;2.17;0.808537074148297
2012-07-28;8.0;;;7.85;7.381;;;0.0181;8.1346;7.49;;;;;103.57;88.28;;;2.047;2.071;;0.998764577777424;;;2.18;
2012-07-29;8.0;;;7.8;7.363;;;0.0232;8.1016;7.4446;;;;;102.35;88.8;1003.4;;2.041;2.063;;0.999121168827966;;;;
2012-07-30;8.0;;0.02992;7.828;7.371;7.89;0.00230078711868679;0.0;8.049;7.5065;13073.0;2945.84008789062;57241.0;1.92265994532918;104.77;89.4;;2.0308;2.025;2.046;;0.994244043821987;2.0313;0.653550613890115;2.16;0.816209265881786
2012-07-31;8.0;0.22;0.02992;7.8;7.402;7.89;0.00223343236586407;0.0;8.0189;7.6027;13008.6796875;2939.52001953125;56097.0;1.88051220210108;106.3;90.13;879.5;2.0494;2.02;2.042;;0.981249406278376;2.0499;0.566109710621273;2.15;0.812098882814357
2012-08-01;8.0;;0.02992;7.786;;7.89;0.00214033139709439;0.0;8.0111;7.5163;12976.0;2920.0;55623.0;1.88945456742967;106.78;88.99;;2.0426;2.056;2.08;;1.06797303894424;2.0432;0.574377003878726;2.18;0.813084484062239
2012-08-02;8.0;;0.02988;7.783;;7.89;0.00201792379316256;0.0;7.9589;7.4924;12878.8798828125;2909.77001953125;55520.0;1.8396633123187;107.55;87.22;;2.047;2.059;2.075;;1.06861108007017;2.0475;0.47245420880133;2.19;0.82304940306307
2012-08-03;8.0;;0.02992;7.8;7.392;7.89;0.00186043381224913;0.0;8.0611;7.5674;13096.0;2967.89990234375;57255.0;1.95804444296437;106.54;89.8;;2.0307;2.035;2.052;;1.09134559695549;2.0313;0.498957320635108;2.17;0.807096312778131
2012-08-04;8.0;;;7.8;7.383;;;0.0144;8.0175;7.5813;;;;;105.93;88.08;;;2.047;2.066;;1.09509434966161;;;2.18;
2012-08-05;8.0;;;7.786;;;;0.0123;8.0111;7.5163;;;;;106.78;88.99;937.7;;2.056;2.08;;0.87082762870828;;;2.18;
2012-08-06;8.0;;0.02988;7.783;;7.89;0.00165789357126228;0.0;7.9589;7.4924;13117.509765625;2989.90991210938;58345.0;1.99490742105579;107.55;87.22;;2.0273;2.059;2.075;;0.818770322273316;2.0279;0.500377120634151;2.19;0.804945818282856
2012-08-07;8.0;0.4;0.02988;7.779;;7.89;0.00139075799714778;0.0;7.9002;7.5349;13168.599609375;3015.86010742188;57726.0;1.96690011616377;109.57;91.4;;2.0276;2.043;2.072;;0.721881921354509;2.0281;0.49985110325852;2.16;0.804961301845604
2012-08-08;8.0;;0.02988;7.767;;7.89;0.00100896189658128;0.0;7.8027;7.5046;13175.6396484375;3011.0;58951.0;1.85582338090735;113.42;93.39;;2.0267;2.036;;;;2.0273;0.499298651187078;2.16;0.808720280836126
2012-08-09;8.0;;0.02988;7.759;;7.89;0.0;0.0;7.8013;7.5068;13165.0;3018.63989257812;58797.0;1.85593984444317;113.52;93.39;;2.0177;2.027;2.045;;0.778499030417606;2.0182;0.508017954426401;2.15;0.81448000322854
2012-08-10;8.0;;0.02988;7.76;;7.89;0.0;0.0236;7.8747;7.5461;13207.9501953125;3020.86010742188;59281.0;1.85008282111681;110.01;92.3;;2.0169;2.038;2.047;;0.762572896833065;2.0175;0.472091858831221;2.17;0.813081852254866
2012-08-11;8.0;;;7.768;;;;0.0;7.8244;7.5201;;;;;112.39;93.68;;;2.037;;;;;;2.16;
2012-08-12;8.0;;;7.767;;;;0.0;7.8027;7.5046;;;;;113.42;93.39;1005.4;;2.036;;;;;;2.16;
2012-08-13;8.0;;0.02981;7.759;;7.89;0.0;0.0;7.8013;7.5068;13169.0;3022.52001953125;59123.0;1.83617862493658;113.52;93.39;;2.026;2.027;2.045;;0.754743835295133;2.0266;0.465301580264724;2.15;0.810510318349064
2012-08-14;8.0;;0.02992;7.751;;7.89;0.0;0.0;7.7771;7.5501;13172.0;3016.97998046875;58083.0;1.83910626872874;113.13;92.94;;2.0252;2.026;2.047;;0.747322349699313;2.0258;0.462489658224909;2.17;0.811033709664505
2012-08-15;8.0;0.39;0.02992;7.767;;7.89;0.0;0.0;7.7185;7.5061;13164.7802734375;3030.92993164062;58189.0;1.83533596775956;115.51;94.35;;2.0228;2.03;2.049;;0.747626126522572;2.0234;0.46209768047399;2.17;0.813721547494571
2012-08-16;8.0;;0.02988;7.751;;7.89;0.0;0.0;7.7494;7.6138;13250.0;3062.0;59446.0;1.86686722765767;116.12;95.66;;2.0208;2.027;;;;2.0214;0.452361918343936;2.16;0.809336963484946
2012-08-17;8.0;;0.02996;7.789;;7.89;0.0;0.0;7.7565;7.4914;13275.0;3076.59008789062;59082.0;1.86529875136198;114.48;92.76;;2.0176;2.032;2.054;;0.740474100723102;2.0182;0.453176865524163;2.16;0.812022209704675
2012-08-18;8.0;;;7.761;;;;0.0;7.7786;7.4872;;;;;113.9;93.4;;;2.033;;;;;;2.16;
2012-08-19;8.0;;;7.767;;;;0.0;7.7185;7.5061;;;;;115.51;94.35;981.8;;2.03;2.049;;0.73546088024609;;;2.17;
2012-08-20;8.0;;0.02999;7.751;;7.89;0.0;0.0;7.7494;7.6138;13271.6396484375;3076.0;59283.0;1.78149255313877;116.12;95.66;;2.0203;2.027;;;;2.0209;0.454155920306231;2.16;0.810174791533034
2012-08-21;8.0;;0.02988;7.738;;7.89;0.0;0.0;7.7282;7.6001;13203.580078125;3067.0;58918.0;1.69895797351383;115.2;96.0;;2.0167;2.023;2.03;;0.740147641440723;2.0173;0.403876358970788;2.15;0.801852293505048
2012-08-22;8.0;0.34;0.02985;7.715;;7.89;0.0;0.0;7.7351;7.6689;13172.759765625;3073.669921875;59381.0;1.67538053286522;115.77;96.89;;2.0204;2.024;2.044;;0.737136997968285;2.021;0.406888693793816;2.16;0.801793223835595
2012-08-23;8.0;;0.02985;7.701;;7.89;0.0;0.0;7.7166;7.7047;13057.4599609375;3053.0;58512.0;1.7296969768127;117.45;95.87;;2.0236;2.028;2.047;;0.70005703401798;2.0241;0.409201917679901;2.17;0.7947932618683
2012-08-24;8.0;;0.02988;7.73;;7.89;0.0;0.0;7.7696;7.6435;13157.9697265625;3069.7900390625;58426.0;1.6650152603191;115.5;96.03;;2.025;2.025;;;;2.0255;0.377752710130629;2.16;0.797880721657606
2012-08-25;8.0;;;7.74;;;;0.0;7.7545;7.6311;;;;;116.03;96.55;;;2.021;2.03;;0.718133573601351;;;2.16;
2012-08-26;8.0;;;7.715;;;;0.0;7.7351;7.6689;;;;;115.77;96.89;960.8;;2.024;2.044;;0.734388000443912;;;2.16;
2012-08-27;8.0;;0.02992;7.701;;7.89;0.0;0.0;7.7166;7.7047;13124.669921875;3073.0;58111.0;1.36105278957043;117.45;95.87;;2.0287;2.028;2.047;;0.712881240761347;2.0293;0.367951260824758;2.17;0.799031381659251
2012-08-28;8.0;;0.02992;7.658;;7.89;0.0;0.0;7.6906;7.7235;13102.990234375;3077.0;58406.0;1.34167591817342;115.76;95.78;;2.0427;2.029;2.062;;0.728478934223858;2.0433;0.367584765083071;2.16;0.795863519513905
2012-08-29;8.0;;0.02988;7.509;;7.89;0.0;0.0;7.6094;7.54;13107.0;3081.0;57369.0;1.32456622740627;112.53;95.5;;2.0503;2.051;2.071;;0.609915107248695;2.0509;0.318258802922006;2.2;0.79751905428527
2012-08-30;7.5;;0.02826;7.331;;7.39;0.00101364865576285;0.0;7.6094;7.54;13000.7099609375;3048.7099609375;57256.0;1.30860686755076;112.28;94.61;;2.0507;2.05;2.066;;0.609934037895084;2.0513;0.3091629455621;2.18;0.800132620821469
2012-08-31;7.5;0.44;0.02826;7.63;;7.39;0.00139721824885259;0.0;7.6719;7.6632;13090.83984375;3066.9599609375;57061.0;1.31097015636365;113.74;95.54;965.8;2.0366;2.033;2.051;;0.580425668227831;2.0372;0.341944722488336;2.17;0.795160031225605
2012-09-01;7.5;;;7.57;;;;0.0;7.6472;7.5998;;;;;112.62;96.3;;;2.045;2.062;;0.572712297172849;;;2.19;
2012-09-02;7.5;;;7.509;;;;0.0;7.6094;7.54;;;;;112.53;95.5;;;2.051;2.071;;0.560642423705581;;;2.2;
2012-09-03;7.5;;0.02837;7.331;;7.39;0.00166559470243831;0.0;7.6094;7.54;;;57281.0;1.12713809835566;112.28;94.61;;2.0329;2.05;2.066;;0.560663018034258;2.0335;0.295983384037729;2.18;0.793901772468181
2012-09-04;7.5;;0.0283;7.379;;7.39;0.00186907576917616;0.0;7.5461;7.6293;13035.9404296875;3075.0;56234.0;1.10925138878635;113.93;96.47;;2.0386;2.043;2.051;;0.581227037372109;2.0392;0.299020516378644;2.16;0.795785365853659
